X,Y,Z
8.5,37.5,59.95850378887936
8.5,38.5,73.69330516749545
8.5,39.5,93.69330516749545
9.5,0.5,42.13200716355611
9.5,1.5,22.132007163556107
9.5,2.5,20
9.5,3.5,0
9.5,4.5,20
9.5,5.5,34.14213562373095
9.5,6.5,54.14213562373095
9.5,7.5,62.37087998399443
9.5,8.5,62.202156615248846
9.5,9.5,53.917885367786944
9.5,10.5,62.202156615248846
9.5,11.5,79.40648342813117
9.5,12.5,71.12221218066927
9.5,13.5,79.40648342813117
9.5,14.5,74.80303315855028
9.5,15.5,83.08730440601218
9.5,16.5,92.78759967901293
9.5,17.5,94.48902476292842
9.5,18.5,96.13678185558004
9.5,19.5,81.99464623184909
9.5,20.5,73.71037498438719
9.5,21.5,81.99464623184909
9.5,22.5,68.7497080320608
9.5,23.5,60.465436784598886
9.5,24.5,62.89332945801776
9.5,25.5,71.56342502325901
9.5,26.5,63.27915377579711
9.5,27.5,67.88260404537802
9.5,28.5,59.598332797916115
9.5,29.5,67.88260404537802
9.5,30.5,71.12209222575183
9.5,31.5,73.54849909694468
9.5,32.5,65.26422784948278
9.5,33.5,73.54849909694468
9.5,34.5,67.77608409227355
9.5,35.5,59.491812844811655
9.5,36.5,67.77608409227355
9.5,37.5,74.10063941261032
9.5,38.5,88.24277503634127
9.5,39.5,101.97757641495735
